date,nom_produit,categorie,sous_categorie,prix_unitaire,fournisseur,nom_client,prenom_client,age_client,genre_client,ville_client,region_client,nom_magasin,ville_magasin,region_magasin,surface_m2,type_magasin,quantite,remise_pct,montant_ht,montant_ttc,marge
2022-10-05,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Brun,Marthe,67,M,Bègue-sur-Pierre,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,332.49,398.99,64.31
2024-01-09,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Godard,Sébastien,63,M,RuizBourg,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,189.05,226.86,41.31
2022-03-04,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Robin,Thérèse,33,F,Imbert,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,15,127.49,152.99,34.7
2023-12-18,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Normand,Andrée,40,M,Dupuis,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,5,5,712.45,854.94,256.06
2022-02-26,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Dijoux,Juliette,42,M,Saint Victoire,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,179.98,215.98,34.33
2023-02-28,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Jacquot,Marc,35,F,Legrand,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,3,5,994.65,1193.58,276.83
2022-12-21,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Aubry,Gérard,56,M,Saint Christophe,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,299.99,359.99,61.78
2023-07-18,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Riou,Thierry,45,F,Duboisboeuf,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,10,628.2,753.84,227.97
2024-12-02,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Pichon,Olivier,70,F,Thierry,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,149.99,179.99,44.42
2024-02-06,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Martel,Susanne,53,F,Prévost-sur-Bonneau,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,5,20,3599.96,4319.95,808.62
2023-10-28,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Hardy,Laurence,73,F,Raynaud,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,20,439.2,527.04,94.55
2023-05-08,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Bonnin,Éric,75,M,Saint Éricboeuf,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,199.0,238.8,69.92
2022-02-22,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Roche,Sophie,59,F,MaryVille,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,10,628.2,753.84,250.88
2023-01-24,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Dumont,Thérèse,39,M,GrosBourg,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,10,80.99,97.19,26.04
2024-11-04,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Gaillard,Pauline,37,M,Renaultboeuf,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,3,10,809.97,971.96,291.72
2023-06-14,Lampe LED,Maison,Eclairage,49.99,LightUp,Perez,Marcelle,64,M,Bourgeois-sur-Mer,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,47.49,56.99,18.37
2023-09-21,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Pichon,Nath,44,F,Fontaine,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,599.0,718.8,145.51
2022-04-20,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Rousset,Alexandrie,73,M,Lopesboeuf,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,349.0,418.8,93.55
2024-12-21,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Evrard,Constance,37,F,Sainte Michel,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,10,179.1,214.92,29.29
2024-07-26,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Gilbert,Denise,27,F,BouvetBourg,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,5,0,1749.95,2099.94,639.78
2022-12-29,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Salmon,Éléonore,38,M,Garnier-sur-Gay,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,332.49,398.99,50.27
2022-11-21,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Aubert,William,49,M,Duvalboeuf,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,179.98,215.98,32.82
2024-09-04,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Barbier,Charlotte,42,M,Carlier,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,5,331.55,397.86,52.86
2023-10-22,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Nicolas,Valentine,66,M,Courtois,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,199.0,238.8,30.74
2023-12-07,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Clément,Pierre,37,M,Sainte Élise,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,1799.98,2159.98,316.22
2022-04-04,Lampe LED,Maison,Eclairage,49.99,LightUp,Leconte,Anastasie,37,F,Baronboeuf,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,49.99,59.99,13.2
2022-10-02,Lampe LED,Maison,Eclairage,49.99,LightUp,Hebert,Emmanuel,39,F,Hebertnec,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,47.49,56.99,11.39
2024-04-06,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Bruneau,Yves,19,M,Sainte Zacharie,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,3,15,507.45,608.94,104.58
2022-12-13,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Muller,Étienne,25,F,Bonnin,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,5,664.98,797.98,217.97
2024-12-31,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Paul,Nicolas,57,M,Sainte Williamdan,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,3,0,2699.97,3239.96,805.89
2022-04-09,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Moreno,Victoire,62,M,Marion-sur-Martel,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,10,809.99,971.99,205.89
2022-11-10,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Noël,Valérie,31,M,Morvan,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,331.55,397.86,74.69
2022-10-08,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Boucher,Alexandria,44,M,Saint Agnès-la-Forêt,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,0,599.98,719.98,166.73
2024-10-16,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Rémy,Margot,30,M,Sainte Dominique-les-Bains,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,10,314.1,376.92,108.2
2022-11-25,Lampe LED,Maison,Eclairage,49.99,LightUp,Aubert,Franck,20,F,Raymond,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,47.49,56.99,17.93
2022-07-02,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Samson,Michèle,25,F,Duhamelboeuf,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,199.0,238.8,37.27
2023-06-09,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Dupont,Suzanne,59,M,Thomasdan,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,10,494.1,592.92,130.54
2022-12-24,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Clerc,Corinne,73,M,Lombarddan,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,89.99,107.99,32.67
2022-07-14,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Jourdan,Théophile,72,M,Lagarde-sur-Martinez,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,10,539.1,646.92,82.17
2024-06-15,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Guyot,Camille,57,F,Martel-sur-Roux,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,699.98,839.98,258.73
2024-03-31,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Le Gall,Margaud,43,F,Lévy,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,0,1098.0,1317.6,239.32
2022-12-08,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Brunet,René,25,M,Guillet,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,3,10,942.3,1130.76,305.35
2024-09-15,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Arnaud,Bernard,69,F,Chauvinboeuf,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,15,764.99,917.99,149.41
2022-09-25,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Ribeiro,Chantal,48,F,Barre-sur-Weiss,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,15,593.3,711.96,105.75
2023-10-06,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Bousquet,Frédéric,18,M,Guyotboeuf,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,349.0,418.8,137.67
2022-07-15,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Leleu,Gabrielle,45,M,Salmon,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,10,269.99,323.99,73.03
2022-04-22,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Gosselin,Michelle,18,M,MaréchalBourg,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,599.98,719.98,165.83
2024-10-03,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Gaillard,Margot,38,M,Marchand,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,3,0,449.97,539.96,104.72
2024-02-15,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Charles,Étienne,43,M,Saint Olivie,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,85.49,102.59,14.51
2024-07-04,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Leclercq,Jeanne,38,M,Joseph-la-Forêt,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,15,127.49,152.99,50.38
2022-03-15,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Barthelemy,Franck,53,M,Gros,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,5,189.05,226.86,67.39
2023-02-28,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Vincent,Anastasie,59,F,Bazin,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,15,593.3,711.96,229.96
2023-11-11,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Blot,Gilbert,53,F,Sainte Philippe-sur-Mer,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,10,1078.2,1293.84,354.91
2023-03-31,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Hubert,Susan,18,F,Turpindan,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,599.0,718.8,143.03
2022-08-06,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Delannoy,Thibaut,20,M,Nguyen,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,299.99,359.99,81.93
2023-02-06,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Le Roux,Bernadette,30,M,Lemoine,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,398.0,477.6,152.26
2023-11-24,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Renaud,Adèle,24,F,Bertrandboeuf,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,10,314.1,376.92,50.77
2024-07-11,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Moreau,Marc,47,M,Saint Margot,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,10,269.99,323.99,105.56
2024-06-05,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Rodrigues,Jacques,71,F,Marin-les-Bains,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,5,1709.98,2051.98,651.66
2022-09-20,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Klein,Timothée,24,F,Maillot,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,10,314.99,377.99,99.03
2023-05-24,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Cohen,Aimée,35,F,Vincent,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,349.0,418.8,136.42
2024-11-15,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Martins,Dorothée,37,F,Marques,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,0,179.98,215.98,59.03
2023-08-19,Lampe LED,Maison,Eclairage,49.99,LightUp,Le Goff,Marie,61,F,Fernandes,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,49.99,59.99,19.01
2024-10-28,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Dubois,Patrick,52,F,Saint Michèledan,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,20,559.98,671.98,183.44
2024-05-04,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Masse,Alex,61,F,Sainte Paulette,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,569.05,682.86,210.19
2022-10-25,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Garcia,Cécile,21,M,Lévêque-sur-Gaillard,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,349.0,418.8,69.79
2022-05-08,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Léger,Philippine,62,F,Barre,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,0,699.98,839.98,140.7
2023-04-05,Lampe LED,Maison,Eclairage,49.99,LightUp,Martel,Luc,65,F,Leduc,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,47.49,56.99,9.94
2024-02-21,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Nicolas,Lorraine,42,F,Allain,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,0,398.0,477.6,154.89
2023-05-30,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Lacombe,Julien,30,F,Étienne,France,Drive Paris,Paris,Ile-de-France,500,Drive,5,0,1499.95,1799.94,536.23
2023-02-07,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Diallo,Pénélope,67,M,Sainte Alexandredan,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,599.98,719.98,134.12
2024-11-18,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Langlois,Luce,25,F,Hoareau-sur-Maillet,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,20,279.99,335.99,44.84
2023-06-07,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Hervé,Anouk,18,F,Pinto-sur-Marion,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,89.99,107.99,23.99
2022-04-15,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Picard,Thibaut,67,F,Rossi-sur-Mer,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,349.99,419.99,95.42
2023-10-13,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Chauveau,Guy,51,M,Chevalierdan,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,10,314.1,376.92,122.26
2024-04-06,Lampe LED,Maison,Eclairage,49.99,LightUp,Meyer,Amélie,23,F,Joly-les-Bains,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,0,99.98,119.98,20.53
2023-03-24,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Samson,Céline,66,F,Arnauddan,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,199.0,238.8,79.43
2023-05-08,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Marin,Bertrand,75,M,Leroux,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,299.99,359.99,116.91
2022-08-21,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Sauvage,Laurence,42,F,Lombardnec,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,10,269.99,323.99,76.96
2024-02-07,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Rousset,Alexandre,50,F,Foucher,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,3,10,242.97,291.56,66.02
2022-07-16,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Roche,Adèle,28,M,Lévy,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,5,85.49,102.59,26.22
2024-05-18,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Leleu,Christine,71,M,Bouvier,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,398.0,477.6,80.16
2022-05-28,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Rémy,Valentine,65,M,Chevallier-sur-Mary,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,5,378.1,453.72,58.96
2022-12-31,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Guillot,Nathalie,68,F,Lemaire-sur-Mer,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,199.0,238.8,57.61
2024-07-12,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Olivier,Louise,58,F,Masse,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,3,5,994.65,1193.58,256.87
2022-05-10,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Olivier,Benjamin,66,M,Saint MatthieuVille,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,5,1709.98,2051.98,556.12
2023-09-10,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Dubois,Georges,56,M,Laine,France,Drive Paris,Paris,Ile-de-France,500,Drive,3,0,1647.0,1976.4,362.96
2024-08-28,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Millet,Éléonore,28,M,Saint Étienne,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,10,134.99,161.99,24.85
2023-09-03,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Bertin,Adélaïde,61,F,Voisin,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,331.55,397.86,129.09
2022-03-27,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Leroux,Michelle,18,F,Saint Isabelle,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,3,0,2699.97,3239.96,767.57
2023-12-06,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Schmitt,Maurice,31,F,Dijoux,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,10,494.1,592.92,185.98
2023-06-02,Lampe LED,Maison,Eclairage,49.99,LightUp,Laporte,Éric,30,M,ChartierVille,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,49.99,59.99,9.77
2024-08-02,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Ruiz,Gilbert,59,M,Raymond,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,3,15,889.95,1067.94,198.16
2024-09-24,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Gomes,Renée,39,F,Foucher-sur-Lefèvre,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,10,494.1,592.92,89.95
2023-02-01,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Camus,Pierre,38,F,Barthelemy,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,284.99,341.99,74.86
2024-01-17,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Bonneau,Thibaut,69,F,Carlier-sur-Benard,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,5,331.55,397.86,129.19
2024-06-12,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Masson,Paulette,35,F,Lacroixdan,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,10,314.99,377.99,57.82
2024-01-05,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,De Sousa,Matthieu,67,F,Rocher-la-Forêt,France,Drive Paris,Paris,Ile-de-France,500,Drive,3,5,567.15,680.58,154.12
2023-07-29,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Fontaine,Marie,72,M,Leblanc,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,1098.0,1317.6,409.36
2022-06-04,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Julien,Eugène,75,M,Sainte Arnaudenec,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,5,378.1,453.72,137.02
2023-03-12,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Dumas,Olivier,20,F,Giraud-sur-Renaud,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,5,569.98,683.98,162.94
2024-03-14,Lampe LED,Maison,Eclairage,49.99,LightUp,Renaud,Zoé,32,F,Hervé-sur-Mer,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,0,99.98,119.98,18.34
2022-01-22,Lampe LED,Maison,Eclairage,49.99,LightUp,Toussaint,Geneviève,60,M,SeguinVille,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,49.99,59.99,18.1
2024-07-02,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Monnier,Anaïs,28,M,Mendès-sur-Mer,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,5,331.55,397.86,96.68
2024-09-17,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Gauthier,Aurore,40,M,Robindan,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,3,0,1047.0,1256.4,214.33
2022-03-29,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Ferrand,Michelle,60,M,ChevallierBourg,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,149.99,179.99,41.92
2022-04-06,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Bonneau,Nicolas,20,F,Saint Isaacdan,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,5,569.05,682.86,100.04
2023-06-24,Lampe LED,Maison,Eclairage,49.99,LightUp,David,Joséphine,55,M,Sainte Jean,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,10,89.98,107.98,21.97
2022-06-09,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Briand,Alfred,51,F,Duval,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,15,296.65,355.98,72.41
2023-12-08,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Gaillard,Anastasie,49,F,Bègue,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,10,179.1,214.92,66.59
2023-04-17,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Foucher,Jeanne,22,F,De Oliveiraboeuf,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,3,5,2564.97,3077.96,520.38
2022-08-31,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,David,Astrid,60,M,Royer-sur-Blondel,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,10,314.99,377.99,79.9
2024-09-08,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Ruiz,Caroline,31,M,Blondelboeuf,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,10,539.1,646.92,168.1
2022-11-26,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Dupuy,Marc,26,M,Roussel,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,349.0,418.8,130.07
2024-11-24,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Courtois,Martine,43,M,Dijouxboeuf,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,15,297.49,356.99,109.96
2023-03-20,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Gay,Suzanne,46,F,Munoz,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,15,338.3,405.96,124.1
2023-01-08,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Legros,Suzanne,57,F,Sainte Emmanuel,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,5,664.98,797.98,127.63
2022-05-21,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Rémy,Yves,32,F,BerthelotBourg,France,Drive Paris,Paris,Ile-de-France,500,Drive,3,5,854.97,1025.96,210.64
2024-10-29,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Carlier,Thibault,61,F,Saint Agathe,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,15,466.65,559.98,166.42
2022-03-21,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Klein,Andrée,74,M,Jacques,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,15,296.65,355.98,51.41
2022-01-03,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Ledoux,Cécile,75,F,Sancheznec,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,3,5,854.97,1025.96,239.83
2024-09-14,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Marie,Christiane,68,F,Dias,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,5,1138.1,1365.72,270.45
2023-06-06,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Durand,Jacques,48,M,Alexandre-sur-Maurice,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,5,189.05,226.86,71.37
2023-06-12,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Merle,Hortense,30,M,Saint ÉtienneVille,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,5,521.55,625.86,170.7
2024-02-08,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Bazin,Jeannine,59,M,Saint Auguste,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,854.99,1025.99,275.26
2023-06-04,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Lefort,Patrick,34,F,Léger,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,599.0,718.8,174.41
2023-02-22,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Ribeiro,Nicolas,44,F,Raynauddan,France,Drive Paris,Paris,Ile-de-France,500,Drive,5,0,1745.0,2094.0,339.72
